ALIAS,MARCA,MODELO,CONFIGURACION,NO SERIE,DISTRIBUIDOR,SERVICIO,HRMTRO,ACTUAL,TIPO,FECHA,ESTATUS
ENAGRI - NH10826M - 866392066909957,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH10826M-002073812,ENAGRI,900,860.0,1013,Preventivo,2025-04-12 11:47:00,Cerrada
TEPSA - S508618M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508618M-8112798,TEPSA,900,860.0,1001,Preventivo,2025-04-12 11:59:00,Pendiente
ENAGRI - NKJ0B80CANKH30823,NEW HOLLAND CE,B80C,2WD,NKJ0B80CANKH30823,ENAGRI,6300,6260.0,7889,Preventivo,2025-04-12 12:53:00,Pendiente
866016064473233,NEW HOLLAND AG,7610S HERENCIA,4WD,S509114M-8128264,ATC,1500,1460.0,1623,Preventivo,2025-04-12 12:59:00,Pendiente
DASSA - 4100419M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100419M-002054401,DASSA,1800,1760.0,1941,Preventivo,2025-04-12 12:57:00,Pendiente
866392069097099,NEW HOLLAND AG,7610S HERENCIA,2WD,S402956M-8122275,TEPSA,1800,1760.0,1934,Preventivo,2025-04-12 12:49:00,Pendiente
862407060158312,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10880M-002076682,ALTENOS,2700,2660.0,2964,Preventivo,2025-04-12 13:59:00,CerradaFuera
MADISA-866392061516880,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100266M-002045803,MADISA,600,560.0,618,Preventivo,2025-04-12 13:24:00,Pendiente
DASSA - 4100185M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100185M-001931365,DASSA,600,560.0,560,Preventivo,2025-04-12 13:59:00,PorVencer
862407061696831,CASE IH,95JX,HC 4WD CABINA,HFJ186198-666970,DASSA,1200,1160.0,1291,Preventivo,2025-04-12 14:57:00,Pendiente
ATN - S204675M-8101698,NEW HOLLAND AG,6610S HERENCIA,2WD,S204675M,ATN,1500,1460.0,1573,Preventivo,2025-04-12 14:35:00,Pendiente
862407062811553,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100566M-002165720,ATC,600,560.0,747,Preventivo,2025-04-12 15:59:00,Pendiente
866016064520314,NEW HOLLAND AG,7610S HERENCIA,4WD,S509039M-8126677,TAPSA,1200,1160.0,1436,Preventivo,2025-04-12 16:56:00,Pendiente
353738101277323,CASE IH,FARMALL JX75,4WD ROPS,JX1721894-472911DT,TEPSA,300,260.0,361,Preventivo,2025-04-12 18:55:00,Pendiente
AGROCISA - 5800905M,NEW HOLLAND AG,7810,4WD,5800905M-728340035,AGROCISA,1200,1176.0,1554,Preventivo,2024-05-11 15:16:00,Cerrada
ALTENOS - S402831M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402831M-8107799,ALTENOS,600,570.0,1070,Preventivo,2024-05-12 15:16:00,CerradaFuera
ATS - 5801591M - 862407061551663,NEW HOLLAND AG,6810,4WD,5801593M-727415601,ATS,300,418.0,1849,Preventivo,2024-05-12 15:16:00,Cerrada
MADISA - S306622M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306622M-8106295,MADISA,3000,2960.0,5113,Preventivo,2024-05-12 15:16:00,Pendiente
TRACSA - 5800418M,NEW HOLLAND AG,6810,4WD,5800418M,AGTRAC,6900,7122.0,8044,Preventivo,2024-05-11 15:16:00,Pendiente
862407060156019,NEW HOLLAND AG,7610S HERENCIA,4WD,S509162M-8127468,ATN,50,50.0,549,Preventivo,2024-05-11 15:17:00,Cerrada
MADISA-R--NH10466M-866392061463216,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10466M-001988666,MADISA,1500,1463.0,1746,Preventivo,2024-05-12 15:17:00,Pendiente
862407062098656,NEW HOLLAND AG,6610S HERENCIA,4WD,S307069M-6304390,ALTENOS,50,50.0,335,Preventivo,2024-05-12 15:17:00,Cerrada
866392068836596,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100350M-002034660,AGTRAC,50,113.0,362,Preventivo,2024-05-12 15:17:00,Pendiente
VRM - NKJ0B80CVPKH34436,NEW HOLLAND CE,B80C,2WD,NKJ0B80CVPKH34436,VRM,1200,1339.0,1614,Preventivo,2024-05-12 14:18:00,Pendiente
MADISA - NH10127M,NEW HOLLAND AG,TS6.120,FWD 8X8 MS,NH10127M-001891517,MADISA,3600,3560.0,3663,Preventivo,2025-05-12 06:55:00,Pendiente
862407062146521,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100578M-002161331,AGTRAC,50,10.0,20,Preventivo,2025-05-12 06:27:00,PorVencer
862407060139361,NEW HOLLAND AG,7610S HERENCIA,4WD,S509109M-8128207,ATN,900,860.0,902,Preventivo,2025-05-12 07:57:00,Pendiente
ARBSA - S507897M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507897M-8097142,ARBSA,2100,2060.0,2281,Preventivo,2025-05-12 08:58:00,CerradaFuera
862407061540302,NEW HOLLAND AG,7610S HERENCIA,LODERO,S509328M-8130041,AGTRAC,1500,1460.0,1806,Preventivo,2025-05-12 08:52:00,Pendiente
MADISA-S306727M-8109012,NEW HOLLAND AG,6610S HERENCIA,4WD,S306727M-8109012,MADISA,1200,1160.0,1296,Preventivo,2025-05-12 08:54:00,Pendiente
862407061489161,NEW HOLLAND AG,7610S HERENCIA,4WD,S509326M-8130044,TEPSA,1200,1160.0,1245,Preventivo,2025-05-12 09:53:00,Pendiente
TRACSA - S307027M - 862407061522581,NEW HOLLAND AG,6610S HERENCIA,4WD,S307027M-8123665,AGTRAC,300,260.0,296,Preventivo,2025-05-12 09:58:00,PorVencer
862407062944057,NEW HOLLAND AG,7610S HERENCIA,4WD,S509602M-6304440,TEPSA,600,560.0,682,Preventivo,2025-05-12 09:20:00,Pendiente
866016064327058,NEW HOLLAND AG,TS6.140,FWD 8X8 PS CABINA,NH10881M-002106209,MADISA,3600,3560.0,4064,Preventivo,2025-05-12 10:00:00,Pendiente
ATC - 866392063360535,CASE IH,FARMALL JX100,4WD ROPS,HFJ185380-634390,ATC,7200,7160.0,7623,Preventivo,2025-05-12 09:58:00,Pendiente
TEPSA - S507508M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507508M-8086485,TEPSA,2400,2360.0,2469,Preventivo,2025-05-12 10:59:00,Pendiente
862407061519546,NEW HOLLAND AG,TS6.120,FWD 8X8 MS,NH11030M-002151498,ENAGRI,1800,1760.0,2067,Preventivo,2025-05-12 10:46:00,Pendiente
862407062099340,NEW HOLLAND AG,7610S HERENCIA,2WD,S403018M-8133106,TAPSA,300,260.0,290,Preventivo,2025-05-12 11:59:00,PorVencer
ATC - S508201M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508201M-8104541,ATC,2100,2060.0,2111,Preventivo,2025-05-12 12:56:00,Pendiente
ALTENOS - S508346M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508346M-8107500,ALTENOS,1800,1760.0,1819,Preventivo,2025-05-12 14:00:00,Cerrada
866392063367464,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508977M-8124337,AGTRAC,2400,2360.0,2505,Preventivo,2025-05-12 14:00:00,Pendiente
MADISA - NH10092M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10092M-001888176,MADISA,2400,2360.0,2563,Preventivo,2025-05-12 14:53:00,Pendiente
862407061823153,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100591M-002148975,ALTENOS,900,860.0,936,Preventivo,2025-05-12 14:59:00,Cerrada
862407062087428,NEW HOLLAND AG,7610S HERENCIA,4WD,S509610M-6304347,MADISA,300,260.0,302,Preventivo,2025-05-12 14:48:00,Pendiente
AGROCISA - HFJ183080,CASE IH,FARMALL JX100,4WD CABINA,HFJ183080-569379,AGROCISA,3000,2960.0,3124,Preventivo,2025-05-12 15:21:00,Cerrada
866392068823784,NEW HOLLAND AG,TS6000,4WD,H101282M-8113301,TEPSA,600,571.0,723,Preventivo,2025-11-07 09:49:00,Pendiente
ATC - S507647M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507647M-8087475,ATC,3300,3300.0,3455,Preventivo,2025-11-07 09:50:00,CerradaFuera
TRACSA - 5801304M,NEW HOLLAND AG,6810,4WD,5801304M-727385938,AGTRAC,2700,2666.0,3086,Preventivo,2025-11-07 09:49:00,Pendiente
AGROEQUIPOS - 353738101280137,NEW HOLLAND AG,7610S HERENCIA,4WD,S508583M-8108764,AGROEQUIPO,1200,1229.0,1646,Preventivo,2025-11-07 09:51:00,Pendiente
TRACSA - S306312M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306312M,AGTRAC,2700,2669.0,2746,Preventivo,2025-11-07 09:51:00,Pendiente
DASSA - 4100418M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100418M-002053771,DASSA,50,23.0,435,Preventivo,2025-11-07 09:52:00,Pendiente
ATC. S508634M-8112809,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508634M-8112809,ATC,2100,2100.0,2531,Preventivo,2025-11-07 09:52:00,CerradaFuera
MADISA-NH10753M-866392068813256,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10753M-002048937,MADISA,600,578.0,657,Preventivo,2025-11-07 09:52:00,CerradaFuera
MADISA - 862407060167503,NEW HOLLAND AG,TS6.120,FWD 16X8 PS CABINA,NH10875M-002109249,MADISA,900,875.0,1008,Preventivo,2025-11-07 09:52:00,CerradaFuera
MADISA - 862407060166091,NEW HOLLAND AG,7610S HERENCIA,4WD,S508950M-8124198,MADISA,2100,2106.0,2538,Preventivo,2025-11-07 09:52:00,CerradaFuera
ATN - S306260M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306260M,ATN,1800,1813.0,1924,Preventivo,2025-11-07 09:52:00,Pendiente
ARBSA - NH10083M,NEW HOLLAND AG,TS6.125,FWD 8X8 MS CABINA,NH10083M-001859888,ARBSA,5100,5060.0,5194,Preventivo,2025-05-12 15:59:00,CerradaFuera
TRACSA - NH10570M,NEW HOLLAND AG,TS6.125,FWD 8X8 MS,NH10570M-002033381,AGTRAC,2700,2660.0,3039,Preventivo,2025-05-12 16:59:00,Pendiente
DASSA - NH10101M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS CABINA,NH10101M-001870221,DASSA,1500,1460.0,1577,Preventivo,2025-05-12 17:58:00,Pendiente
862407061485177,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100492M-002136024,MADISA,2700,2660.0,2837,Preventivo,2025-05-12 18:58:00,Pendiente
MADISA - HFJ183479,CASE IH,FARMALL JX110,4WD CABINA,HFJ183479-582958,MADISA,1500,1474.0,1474,Preventivo,2025-05-12 18:55:00,PorVencer
ALTENOS - S402826M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402826M-8105960,ALTENOS,3300,3260.0,3337,Preventivo,2025-05-12 21:43:00,CerradaFuera
ARBSA - S508626M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508626M-8110876,ARBSA,1200,1178.0,1315,Preventivo,2025-06-12 00:14:00,Cerrada
ARBSA - S508629M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508629M-8112796,ARBSA,1200,1165.0,1165,Preventivo,2025-06-12 00:16:00,Cerrada
TEPSA - S306533M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306533M-8105233,TEPSA,1500,1460.0,1517,Preventivo,2025-06-12 05:58:00,Pendiente
TRACSA - S306513M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306513M-8103415,AGTRAC,2700,2660.0,2811,Preventivo,2025-06-12 07:59:00,Pendiente
862407061574053,NEW HOLLAND AG,7810,4WD,5801610M-728420516,TEPSA,600,560.0,692,Preventivo,2025-06-12 08:48:00,Pendiente
TEPSA - S204701M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204701M-8106352,TEPSA,3600,3560.0,3657,Preventivo,2025-06-12 08:59:00,Pendiente
ENAGRI - 5800828M,NEW HOLLAND AG,6810,4WD,5800828M-727353555,ENAGRI,600,560.0,591,Preventivo,2025-06-12 09:59:00,PorVencer
862407062885672,NEW HOLLAND AG,7610S HERENCIA,4WD,S509527M-6306462,TEPSA,900,860.0,961,Preventivo,2025-06-12 09:58:00,Pendiente
ARBSA - S507989M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507989M-8097235,ARBSA,900,860.0,999,Preventivo,2025-06-12 10:58:00,CerradaFuera
866392069040172,NEW HOLLAND CE,B80C,2WD,NKJ0B80CEPKH34443,ARBSA,3600,3560.0,3723,Preventivo,2025-06-12 11:00:00,CerradaFuera
862407061531988,NEW HOLLAND AG,TT75,2WD R30/R38,T050689M-715407204,MADISA,2100,2060.0,2280,Preventivo,2025-06-12 11:54:00,Pendiente
AGROCISA - S306770M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306770M-8114141,AGROCISA,900,860.0,1003,Preventivo,2025-06-12 11:57:00,Cerrada
862407061484162,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100500M-002053305,DASSA,900,860.0,863,Preventivo,2025-06-12 12:58:00,PorVencer
866392063351773,NEW HOLLAND AG,7610S HERENCIA,2WD,S402976M-8126670,MADISA,2100,2060.0,2574,Preventivo,2025-06-12 13:00:00,Pendiente
ATC - S402743M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402743M-8095769,ATC,9300,9260.0,9533,Preventivo,2025-06-12 13:51:00,Pendiente
AGROSURTE - HFJ184072,CASE IH,95JX,HC 4WD CABINA,HFJ184072-594391,AGROSURTE,900,860.0,924,Preventivo,2025-07-12 12:00:00,Pendiente
866392063397610,NEW HOLLAND AG,TS6000,4WD,H101293M-8123222,AGROSURTE,900,860.0,1097,Preventivo,2025-07-12 14:00:00,Pendiente
866392067007025,NEW HOLLAND AG,7610S HERENCIA,4WD,S508814M-8122187,AGTRAC,50,14.0,14,Preventivo,2025-07-12 14:59:00,PorVencer
866392068876667,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100380M-002047514,ARBSA,2100,2060.0,2109,Preventivo,2025-07-12 14:51:00,CerradaFuera
862407062158278,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100587M-002192874,ATC,50,10.0,147,Preventivo,2025-07-12 17:00:00,Pendiente
ENAGRI - NH10064M,NEW HOLLAND AG,TS6.125,FWD 8X8 MS,NH10064M-001865714,ENAGRI,4500,4460.0,4591,Preventivo,2025-07-12 18:58:00,Pendiente
ATN - NH10053M,NEW HOLLAND AG,TS6.120,FWD 8X8 MS,NH10053M-001905408,ATN,6000,5960.0,6183,Preventivo,2025-08-12 07:54:00,Pendiente
MADISA-S508605M-8110581,NEW HOLLAND AG,7610S HERENCIA,4WD,S508605M-8110581,MADISA,1800,1760.0,1765,Preventivo,2025-08-12 07:50:00,PorVencer
860092059762829,NEW HOLLAND AG,TS6.120,FWD 8X8 PS CABINA,NH10290M,AGTRAC,1200,1160.0,1220,Preventivo,2025-08-12 08:33:00,Pendiente
866016064542672,NEW HOLLAND AG,7610S HERENCIA,4WD,S508941M-8125648,Desconocido,1800,1760.0,1762,Preventivo,2025-08-12 08:45:00,PorVencer
ATC - NH10521M,NEW HOLLAND AG,TS6.120,FWD 8X8 PS,NH10521M-002018869,ATC,1200,1160.0,1218,Preventivo,2025-08-12 13:45:00,Pendiente
ATC - 866392069020547,NEW HOLLAND AG,TS6.125,FWD 8X8 MS,NH10749M-002054642,ATC,1500,1460.0,1518,Preventivo,2025-08-12 13:50:00,Pendiente
MADISA - S306506M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306506M-8103407,MADISA,2700,2660.0,2793,Preventivo,2025-08-12 15:43:00,Pendiente
862407060160557,NEW HOLLAND AG,7610S HERENCIA,4WD,S509159M-8127571,ATN,1200,1160.0,1351,Preventivo,2025-08-12 15:54:00,Pendiente
862407061527101,NEW HOLLAND AG,6610S HERENCIA,4WD,S307034M-8123668,MTM,900,860.0,1017,Preventivo,2025-08-12 15:59:00,Pendiente
ATS - 866392068783087,NEW HOLLAND AG,6610S HERENCIA,4WD,S306836M-8117602,ATS,1800,1760.0,2184,Preventivo,2025-08-12 15:57:00,Pendiente
866392068952120,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10793M-002049454,ATC,3900,3860.0,4337,Preventivo,2025-08-12 16:00:00,Pendiente
866392061491985,NEW HOLLAND CE,B80C,2WD,NKJ0B80CJNKH31725-48-374563,VRM,3000,2960.0,3103,Preventivo,2025-08-12 16:22:00,Pendiente
ENAGRI - 4100192M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100192M-001925945,ENAGRI,1200,1160.0,1281,Preventivo,2025-08-12 17:56:00,Cerrada
DASSA - NH10111M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10111M-001956095,DASSA,300,261.0,542,Preventivo,2025-08-12 19:59:00,Pendiente
ATN - S306772M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306772M,Desconocido,900,860.0,958,Preventivo,2025-09-12 14:00:00,Pendiente
ENAGRI - 4100045M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100045M-001871864,ENAGRI,2100,2060.0,2155,Preventivo,2025-09-12 15:00:00,Pendiente
ATN - S507952M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507952M,ATN,5100,5060.0,5197,Preventivo,2025-09-12 14:59:00,Pendiente
862407067020044,NEW HOLLAND AG,7610S HERENCIA,4WD,S509957M-6319856,AGROEQUIPO,50,10.0,21,Preventivo,2025-09-12 14:31:00,PorVencer
862407061603399,NEW HOLLAND AG,6610S HERENCIA,4WD,S307074M-6304273,ATN,1800,1761.0,2067,Preventivo,2025-09-12 15:19:00,Pendiente
ALTENOS - S508026M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508026M-8097140,ALTENOS,2700,2660.0,2787,Preventivo,2025-09-12 16:57:00,Pendiente
862407061484592,CASE IH,95JX,HC 4WD CABINA,HFJ185950-658263,MADISA,50,10.0,62,Preventivo,2025-09-12 16:39:00,Pendiente
862407062954064,CASE IH,FARMALL JX110,4WD CABINA,HFJ186138-664956,DASSA,300,260.0,388,Preventivo,2025-09-12 16:59:00,Pendiente
MTM - NKJ0B80CCNKH31718,NEW HOLLAND CE,B80C,2WD,NKJ0B80CCNKH31718-48-366666,MTM,2100,2060.0,2338,Preventivo,2025-09-12 17:00:00,Pendiente
ATC - 866392063316560,NEW HOLLAND AG,6610S HERENCIA,4WD,S306939M-8121002,ATC,6900,6860.0,7416,Preventivo,2025-09-12 16:58:00,Pendiente
ENAGRI - NH10082M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS CABINA,NH10082M-001937288,ENAGRI,3300,3260.0,3391,Preventivo,2025-09-12 17:59:00,Pendiente
ARBSA - NH10098M,NEW HOLLAND AG,TS6.120,FWD 8X8 PS,NH10098M-001855830,ARBSA,2100,2061.0,2217,Preventivo,2025-09-12 17:59:00,CerradaFuera
862407061597500,NEW HOLLAND AG,6610S HERENCIA,2WD,S204821M-8130288,ATN,2400,2360.0,2504,Preventivo,2025-09-12 18:56:00,Pendiente
ATC - HFJ183417,CASE IH,FARMALL JX90,4WD CABINA,HFJ183417-580059,ATC,1800,1760.0,1794,Preventivo,2025-10-12 06:59:00,PorVencer
ARBSA - S508021M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508021M-8097041,ARBSA,5100,5060.0,5177,Preventivo,2025-10-12 08:59:00,CerradaFuera
DASSA - 4100068M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100068M-001901657,DASSA,2400,2360.0,2430,Preventivo,2025-10-12 08:59:00,Pendiente
862407062098292,NEW HOLLAND AG,7610S HERENCIA,4WD,S509437M-8133284,ARBSA,1200,1160.0,1289,Preventivo,2025-10-12 10:00:00,Pendiente
866392066810478,NEW HOLLAND AG,TS6.120,FWD 8X8 PS,NH10835M-002097835,AGTRAC,1500,1460.0,1640,Preventivo,2025-10-12 10:00:00,Pendiente
IAFSA - 4100035M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100035M-001870282,IAFSA,1800,1760.0,1873,Preventivo,2025-10-12 10:59:00,Pendiente
TRACSA - S507920M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507920M-8099683,AGTRAC,1800,1760.0,1887,Preventivo,2025-10-12 11:59:00,Pendiente
862407060153388,CASE IH,FARMALL JX110,4WD CABINA,HFJ185584-643736,TEPSA,600,566.0,621,Preventivo,2025-10-12 11:53:00,Cerrada
866392068780562,CASE IH,95JX,HC 4WD CABINA,HFJ185604-642815,TEPSA,2100,2060.0,2144,Preventivo,2025-08-12 09:00:00,Pendiente
866392069115826,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10750M-002054641,AGROCISA,900,860.0,870,Preventivo,2025-08-12 08:56:00,PorVencer
TRACTIESA - S306501M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306501M-8102826,TRACTIESA,600,560.0,638,Preventivo,2025-08-12 09:57:00,Pendiente
866392069090086,CASE IH,95JX,HC 4WD CABINA,HFJ185055-618024,Desconocido,1500,1460.0,1667,Preventivo,2025-08-12 09:52:00,Pendiente
862407060170531,NEW HOLLAND AG,7610S HERENCIA,4WD,S508972M-8124243,AGTRAC,1800,1760.0,1987,Preventivo,2025-08-12 10:51:00,Pendiente
862407061505065,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH11032M-002143440,ARBSA,600,560.0,629,Preventivo,2025-08-12 10:50:00,Cerrada
862407061591826,CASE IH,FARMALL JX110,4WD CABINA,HFJ186114-665633,AGTRAC,50,10.0,66,Preventivo,2025-08-12 10:58:00,Pendiente
MADISA - S507983M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507983M-8097222,MADISA,2400,2360.0,2427,Preventivo,2025-08-12 11:45:00,Pendiente
862407061866079,NEW HOLLAND AG,7610S HERENCIA,4WD,S509483M-6302757,MADISA,50,10.0,100,Preventivo,2025-08-12 11:57:00,Pendiente
AGROEQUIPOS - S508105M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508105M-8105345,AGROEQUIPO,1500,1460.0,1578,Preventivo,2025-08-12 12:59:00,Pendiente
ALTENOS - 5801282M,NEW HOLLAND AG,7810,4WD,5801282M-728366589,ALTENOS,2400,2360.0,2557,Preventivo,2025-08-12 13:58:00,Cerrada
MADISA- S508208M-866392061540393,NEW HOLLAND AG,7610S HERENCIA,4WD,S508208M-8105088,MADISA,1800,1764.0,1850,Preventivo,2025-08-12 13:24:00,Pendiente
862407062911239,NEW HOLLAND AG,7610S HERENCIA,4WD,S509416M-8132048,AGTRAC,300,260.0,302,Preventivo,2025-10-12 11:57:00,Pendiente
866016064473290,CASE IH,FARMALL JX110,4WD ROPS,HFJ185540-637989,ATC,2400,2360.0,2519,Preventivo,2025-10-12 11:58:00,Pendiente
ALTENOS - S204617M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204617M-8097547,ALTENOS,600,560.0,731,Preventivo,2025-10-12 12:59:00,CerradaFuera
862407061484196,NEW HOLLAND AG,7610S HERENCIA,LODERO,S509211M-8129060,AGTRAC,1800,1760.0,1889,Preventivo,2025-10-12 12:49:00,Pendiente
ATN - S508091M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508091M,ATN,2700,2660.0,2765,Preventivo,2025-10-12 13:58:00,Pendiente
ATC - NH10419M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH10419M-001955554,ATN,900,860.0,957,Preventivo,2025-10-12 13:53:00,Pendiente
862407061496372,NEW HOLLAND AG,7610S HERENCIA,4WD,S509279M-8129688,MADISA,2100,2060.0,2254,Preventivo,2025-10-12 14:43:00,Pendiente
865640063345448,NEW HOLLAND AG,TS6.120,FWD 8X8 PS CABINA,NH10214M-001943104,ATN,1200,1160.0,1200,Preventivo,2025-10-12 14:57:00,Pendiente
ATC-866392068999568,NEW HOLLAND AG,6610S HERENCIA,LODERO,S306878M-8119183,ATC,2100,2060.0,2186,Preventivo,2025-10-12 14:56:00,Pendiente
DASSA - S508019M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508018M-8097029,ARBSA,1200,1160.0,1251,Preventivo,2025-10-12 15:59:00,Pendiente
AGROCISA-NKJ0B80CPPKH33510,NEW HOLLAND CE,B80C,2WD,NKJ0B80CPPKH33510-48-395302,AGROCISA,2400,2362.0,2439,Preventivo,2025-10-12 15:43:00,Cerrada
DASSA - 4100121M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100121M-001896447,DASSA,2400,2360.0,2391,Preventivo,2025-10-12 16:00:00,PorVencer
866392067007165,NEW HOLLAND AG,TS6.120,FWD 8X8 PS CABINA,NH10820M-002042493,MADISA,1500,1460.0,1632,Preventivo,2025-10-12 15:59:00,Pendiente
353738103055347,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100226M-002029869,MADISA,600,560.0,687,Preventivo,2025-10-12 17:59:00,Pendiente
862407061478818,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH11025M-002133820,ARBSA,600,560.0,735,Preventivo,2025-10-12 18:43:00,Cerrada
TRACSA - S306512M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306512M-8103408,AGTRAC,4500,4504.0,4538,Preventivo,2025-11-12 07:19:00,Pendiente
TRACSA - S507919M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507919M-8099679,AGTRAC,3900,3860.0,4078,Preventivo,2025-11-12 08:57:00,Pendiente
TRACSA -S306630M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306630M-8106356,AGTRAC,2100,2060.0,2120,Preventivo,2025-11-12 08:59:00,Pendiente
866392068561418,NEW HOLLAND AG,7810,4WD,5801525M-728382775,ALTENOS,2100,2060.0,2232,Preventivo,2025-11-12 08:59:00,Cerrada
VRM - 866392061718668,NEW HOLLAND CE,B80C,2WD,NKJ0B80CENKH32723-40-389071,VRM,3900,3860.0,3977,Preventivo,2025-11-12 09:50:00,Pendiente
862407062057108,NEW HOLLAND AG,6610S HERENCIA,4WD,S307106M-6304362,ATN,1800,1760.0,1764,Preventivo,2025-06-12 13:59:00,PorVencer
ENAGRI - NH10138M,NEW HOLLAND AG,TS6.120,FWD 16X8 PS CABINA,NH10138M-001891500,ENAGRI,1800,1760.0,1845,Preventivo,2025-06-12 15:30:00,Pendiente
MTM - NH10669M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH10669M-002013466,MTM,300,260.0,265,Preventivo,2025-06-12 15:47:00,PorVencer
DASSA - NH10572M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10572M-002028076,DASSA,50,10.0,158,Preventivo,2025-06-12 15:56:00,Pendiente
AGROSURTE - HFJ183473,CASE IH,FARMALL JX110,4WD ROPS,HFJ183473-581031,AGROSURTE,600,560.0,565,Preventivo,2025-06-12 16:58:00,PorVencer
866392068693641,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10904M-002053306,ATN,4200,4160.0,4651,Preventivo,2025-06-12 18:00:00,Pendiente
TRACSA - S508168M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508168M,AGTRAC,1800,1760.0,1839,Preventivo,2025-07-12 05:57:00,Pendiente
862407061540443,NEW HOLLAND AG,6810,4WD,5801650M-727427955,TEPSA,600,572.0,700,Preventivo,2025-07-12 07:57:00,Pendiente
TEPSA - S204585M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204585M-8088582,TEPSA,2100,2061.0,2185,Preventivo,2025-07-12 08:57:00,Pendiente
